,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Total_System_Load,Net_Intake,Growth_Rate,Backlog,Discharge_Offset_Ratio,Load_7D,Load_14D,Anomaly
649,2023-05-04,153.0,253.0,286.0,8790.0,332.0,9043.0,-46.0,-0.15457657060836683,-8001.0,1.1608391608391608,8755.142857142857,8305.785714285714,1
648,2023-05-07,180.0,337.0,219.0,8485.0,375.0,8822.0,-156.0,-2.4438792436138446,-8157.0,1.7123287671232876,8820.857142857143,8390.142857142857,1
647,2023-05-08,133.0,287.0,189.0,8590.0,261.0,8877.0,-72.0,0.6234413965087171,-8229.0,1.380952380952381,8883.0,8477.92857142857,1
646,2023-05-09,187.0,310.0,247.0,8606.0,250.0,8916.0,-3.0,0.4393376140588101,-8232.0,1.0121457489878543,8928.857142857143,8563.142857142857,1
645,2023-05-10,168.0,285.0,210.0,8681.0,304.0,8966.0,-94.0,0.56078959174517,-8326.0,1.4476190476190476,8951.57142857143,8648.57142857143,1
644,2023-05-11,269.0,412.0,204.0,8672.0,392.0,9084.0,-188.0,1.3160829801472262,-8514.0,1.9215686274509804,8966.42857142857,8737.42857142857,1
643,2023-05-14,100.0,255.0,236.0,8445.0,288.0,8700.0,-52.0,-4.227212681638049,-8566.0,1.2203389830508475,8915.42857142857,8778.42857142857,1
642,2023-05-15,205.0,294.0,177.0,8571.0,277.0,8865.0,-100.0,1.8965517241379404,-8666.0,1.5649717514124293,8890.0,8822.57142857143,1
641,2023-05-16,161.0,304.0,211.0,8572.0,272.0,8876.0,-61.0,0.12408347433727762,-8727.0,1.2890995260663507,8897.714285714286,8859.285714285714,1
640,2023-05-17,57.0,162.0,193.0,8569.0,307.0,8731.0,-114.0,-1.6336187471834185,-8841.0,1.5906735751295338,8876.857142857143,8879.92857142857,1
639,2023-05-18,80.0,122.0,152.0,8474.0,351.0,8596.0,-199.0,-1.5462146374985664,-9040.0,2.3092105263157894,8831.142857142857,8880.0,1
638,2023-05-21,107.0,170.0,133.0,7826.0,343.0,7996.0,-210.0,-6.979990693345739,-9250.0,2.5789473684210527,8692.57142857143,8822.07142857143,1
637,2023-05-22,99.0,156.0,139.0,7848.0,240.0,8004.0,-101.0,0.10005002501249916,-9351.0,1.7266187050359711,8538.285714285714,8752.357142857143,1
636,2023-05-23,25.0,66.0,94.0,7788.0,246.0,7854.0,-152.0,-1.874062968515744,-9503.0,2.617021276595745,8417.42857142857,8666.42857142857,1
635,2023-05-24,35.0,70.0,53.0,7709.0,276.0,7779.0,-223.0,-0.9549274255156615,-9726.0,5.2075471698113205,8262.285714285714,8576.142857142857,1
634,2023-05-25,43.0,73.0,64.0,7546.0,408.0,7619.0,-344.0,-2.056819642627583,-10070.0,6.375,8082.714285714285,8490.214285714286,1
633,2023-05-29,41.0,60.0,71.0,6996.0,207.0,7056.0,-136.0,-7.389421183882394,-10206.0,2.915492957746479,7843.428571428572,8360.142857142857,1
632,2023-05-30,65.0,83.0,65.0,7046.0,168.0,7129.0,-103.0,1.0345804988662222,-10309.0,2.5846153846153848,7633.857142857143,8232.5,1
631,2023-05-31,38.0,80.0,82.0,7053.0,210.0,7133.0,-128.0,0.05610885117126596,-10437.0,2.5609756097560976,7510.571428571428,8101.571428571428,1
630,2023-06-01,56.0,82.0,68.0,7002.0,287.0,7084.0,-219.0,-0.6869479882237517,-10656.0,4.220588235294118,7379.142857142857,7958.714285714285,1
629,2023-06-04,74.0,103.0,80.0,6555.0,292.0,6658.0,-212.0,-6.013551665725581,-10868.0,3.65,7208.285714285715,7812.857142857143,1
628,2023-06-05,68.0,107.0,102.0,6523.0,189.0,6630.0,-87.0,-0.4205467107239458,-10955.0,1.8529411764705883,7044.142857142857,7653.214285714285,1
627,2023-06-06,92.0,124.0,93.0,6508.0,187.0,6632.0,-94.0,0.030165912518853588,-11049.0,2.010752688172043,6903.142857142857,7492.928571428572,1
626,2023-06-07,113.0,162.0,107.0,6483.0,208.0,6645.0,-101.0,0.19601930036188264,-11150.0,1.9439252336448598,6844.428571428572,7343.928571428572,1
625,2023-06-08,106.0,196.0,131.0,6446.0,255.0,6642.0,-124.0,-0.04514672686229959,-11274.0,1.9465648854961832,6774.857142857143,7204.357142857143,1
624,2023-06-11,86.0,152.0,168.0,6007.0,238.0,6159.0,-70.0,-7.271906052393861,-11344.0,1.4166666666666667,6635.714285714285,7073.142857142857,1
623,2023-06-12,84.0,118.0,136.0,6021.0,177.0,6139.0,-41.0,-0.32472804026627555,-11385.0,1.3014705882352942,6500.714285714285,6939.928571428572,1
622,2023-06-13,59.0,64.0,117.0,6061.0,146.0,6125.0,-29.0,-0.22805017103763037,-11414.0,1.2478632478632479,6424.571428571428,6816.428571428572,1
621,2023-06-14,62.0,97.0,52.0,6065.0,167.0,6162.0,-115.0,0.604081632653064,-11529.0,3.2115384615384617,6357.714285714285,6700.928571428572,1
620,2023-06-15,91.0,75.0,97.0,6038.0,272.0,6113.0,-175.0,-0.7951963648166194,-11704.0,2.804123711340206,6283.571428571428,6593.357142857143,1
619,2023-06-19,29.0,51.0,11.0,5679.0,142.0,5730.0,-131.0,-6.265336168820546,-11835.0,12.909090909090908,6152.857142857143,6498.642857142857,1
618,2023-06-20,33.0,53.0,34.0,5904.0,134.0,5957.0,-100.0,3.961605584642225,-11935.0,3.9411764705882355,6055.0,6414.928571428572,1
617,2023-06-21,93.0,196.0,169.0,5922.0,149.0,6118.0,20.0,2.7027027027026973,-11915.0,0.8816568047337278,6049.142857142857,6342.428571428572,1
616,2023-06-22,124.0,234.0,161.0,5956.0,207.0,6190.0,-46.0,1.1768551814318462,-11961.0,1.2857142857142858,6056.428571428572,6278.571428571428,1
615,2023-06-25,92.0,203.0,173.0,5766.0,263.0,5969.0,-90.0,-3.5702746365104954,-12051.0,1.5202312138728324,6034.142857142857,6229.357142857143,1
614,2023-06-26,186.0,259.0,172.0,5819.0,174.0,6078.0,-2.0,1.8261015245434775,-12053.0,1.0116279069767442,6022.142857142857,6189.928571428572,1
613,2023-06-27,154.0,225.0,220.0,5917.0,155.0,6142.0,65.0,1.0529779532741035,-11988.0,0.7045454545454546,6026.285714285715,6154.928571428572,1
612,2023-06-28,91.0,199.0,172.0,5999.0,174.0,6198.0,-2.0,0.9117551286226044,-11990.0,1.0116279069767442,6093.142857142857,6123.0,1
611,2023-06-29,81.0,213.0,153.0,6058.0,213.0,6271.0,-60.0,1.177799290093584,-12050.0,1.392156862745098,6138.0,6096.5,1
610,2023-07-02,209.0,285.0,184.0,5903.0,309.0,6188.0,-125.0,-1.3235528623823933,-12175.0,1.6793478260869565,6148.0,6098.571428571428,1
609,2023-07-04,184.0,314.0,217.0,6127.0,124.0,6441.0,93.0,4.088558500323214,-12082.0,0.5714285714285714,6183.857142857143,6120.142857142857,1
608,2023-07-05,107.0,215.0,230.0,6193.0,167.0,6408.0,63.0,-0.5123428039124356,-12019.0,0.7260869565217392,6246.571428571428,6140.357142857143,1
607,2023-07-06,101.0,162.0,178.0,6239.0,205.0,6401.0,-27.0,-0.10923845193507864,-12046.0,1.151685393258427,6292.714285714285,6157.428571428572,1
606,2023-07-09,99.0,190.0,176.0,6214.0,196.0,6404.0,-20.0,0.04686767692547722,-12066.0,1.1136363636363635,6330.142857142857,6178.214285714285,1
605,2023-07-10,167.0,239.0,166.0,6346.0,163.0,6585.0,3.0,2.826358525921302,-12063.0,0.9819277108433735,6385.428571428572,6239.285714285715,1
604,2023-07-11,115.0,216.0,169.0,6498.0,143.0,6714.0,26.0,1.9589977220956678,-12037.0,0.8461538461538461,6448.714285714285,6293.357142857143,1
603,2023-07-12,84.0,158.0,193.0,6521.0,210.0,6679.0,-17.0,-0.5212987786714307,-12054.0,1.0880829015544042,6518.857142857143,6333.428571428572,1
602,2023-07-13,130.0,227.0,192.0,6604.0,226.0,6831.0,-34.0,2.2757897888905587,-12088.0,1.1770833333333333,6574.571428571428,6379.214285714285,1
601,2023-07-16,88.0,214.0,160.0,6468.0,218.0,6682.0,-58.0,-2.1812326160152273,-12146.0,1.3625,6613.714285714285,6430.142857142857,1
600,2023-07-17,113.0,208.0,159.0,6632.0,160.0,6840.0,-1.0,2.3645615085303717,-12147.0,1.0062893081761006,6676.428571428572,6484.571428571428,1
599,2023-07-18,174.0,285.0,150.0,6874.0,181.0,7159.0,-31.0,4.66374269005847,-12178.0,1.2066666666666668,6784.285714285715,6557.214285714285,1
598,2023-07-19,104.0,230.0,206.0,7001.0,226.0,7231.0,-20.0,1.005727056851513,-12198.0,1.0970873786407767,6876.571428571428,6631.0,1
597,2023-07-20,147.0,276.0,214.0,7116.0,281.0,7392.0,-67.0,2.2265246853823806,-12265.0,1.3130841121495327,6973.428571428572,6711.071428571428,1
596,2023-07-23,108.0,220.0,213.0,7052.0,276.0,7272.0,-63.0,-1.6233766233766267,-12328.0,1.295774647887324,7058.142857142857,6788.5,1
595,2023-07-24,180.0,280.0,146.0,7220.0,187.0,7500.0,-41.0,3.1353135313531455,-12369.0,1.2808219178082192,7153.714285714285,6864.142857142857,1
594,2023-07-25,134.0,294.0,186.0,7510.0,136.0,7804.0,50.0,4.053333333333331,-12319.0,0.7311827956989247,7314.0,6963.857142857143,1
593,2023-07-26,202.0,313.0,158.0,7647.0,215.0,7960.0,-57.0,1.9989748846745314,-12376.0,1.360759493670886,7474.0,7075.214285714285,1
592,2023-07-27,110.0,272.0,193.0,7754.0,259.0,8026.0,-66.0,0.8291457286432102,-12442.0,1.3419689119170986,7597.857142857143,7191.071428571428,1
591,2023-07-30,166.0,277.0,229.0,7671.0,305.0,7948.0,-76.0,-0.9718415150759996,-12518.0,1.331877729257642,7700.285714285715,7288.428571428572,1
590,2023-07-31,136.0,276.0,178.0,7800.0,220.0,8076.0,-42.0,1.610468042274782,-12560.0,1.2359550561797752,7798.0,7385.714285714285,1
589,2023-08-01,87.0,246.0,173.0,8103.0,168.0,8349.0,5.0,3.3803863298662806,-12555.0,0.9710982658959537,7951.857142857143,7505.0,1
588,2023-08-02,84.0,171.0,157.0,8261.0,271.0,8432.0,-114.0,0.9941310336567311,-12669.0,1.7261146496815287,8085.0,7619.357142857143,1
587,2023-08-03,167.0,209.0,157.0,8294.0,339.0,8503.0,-182.0,0.8420303605312984,-12851.0,2.159235668789809,8184.857142857143,7749.428571428572,1
586,2023-08-06,109.0,245.0,159.0,8298.0,322.0,8543.0,-163.0,0.4704222039280337,-13014.0,2.0251572327044025,8268.142857142857,7871.071428571428,1
585,2023-08-07,156.0,256.0,176.0,8493.0,202.0,8749.0,-26.0,2.4113309141987616,-13040.0,1.1477272727272727,8371.42857142857,7984.642857142857,1
584,2023-08-08,125.0,232.0,192.0,8725.0,207.0,8957.0,-15.0,2.3774145616641817,-13055.0,1.078125,8515.57142857143,8107.928571428572,1
583,2023-08-09,118.0,139.0,168.0,8888.0,251.0,9027.0,-83.0,0.7815116668527411,-13138.0,1.494047619047619,8651.42857142857,8224.714285714286,1
582,2023-08-10,142.0,235.0,139.0,8914.0,353.0,9149.0,-214.0,1.3515010523983628,-13352.0,2.539568345323741,8765.714285714286,8358.785714285714,1
581,2023-08-16,148.0,245.0,175.0,9634.0,288.0,9879.0,-113.0,7.979014099901627,-13465.0,1.6457142857142857,8972.42857142857,8528.714285714286,1
580,2023-08-17,119.0,219.0,210.0,9694.0,407.0,9913.0,-197.0,0.34416438910820357,-13662.0,1.938095238095238,9173.857142857143,8679.357142857143,1
579,2023-08-20,105.0,210.0,149.0,9483.0,390.0,9693.0,-241.0,-2.219307979420959,-13903.0,2.61744966442953,9338.142857142857,8803.142857142857,1
578,2023-08-21,143.0,203.0,163.0,9668.0,281.0,9871.0,-118.0,1.8363767667388897,-14021.0,1.7239263803680982,9498.42857142857,8934.92857142857,1
577,2023-08-22,119.0,209.0,152.0,9921.0,230.0,10130.0,-78.0,2.623847634484844,-14099.0,1.513157894736842,9666.0,9090.785714285714,1
576,2023-08-23,155.0,212.0,181.0,10071.0,285.0,10283.0,-104.0,1.5103652517275412,-14203.0,1.574585635359116,9845.42857142857,9248.42857142857,1
575,2023-08-24,109.0,214.0,173.0,10026.0,443.0,10240.0,-270.0,-0.41816590489156535,-14473.0,2.560693641618497,10001.285714285714,9383.5,1
574,2023-08-27,191.0,283.0,192.0,9873.0,488.0,10156.0,-296.0,-0.8203124999999978,-14769.0,2.5416666666666665,10040.857142857143,9506.642857142857,1
573,2023-08-28,170.0,297.0,196.0,10012.0,388.0,10309.0,-192.0,1.5064986215045373,-14961.0,1.9795918367346939,10097.42857142857,9635.642857142857,1
572,2023-08-29,152.0,272.0,214.0,10180.0,286.0,10452.0,-72.0,1.387137452711218,-15033.0,1.3364485981308412,10205.857142857143,9772.0,1
571,2023-08-30,239.0,367.0,224.0,10280.0,366.0,10647.0,-142.0,1.8656716417910557,-15175.0,1.6339285714285714,10316.714285714286,9907.57142857143,1
570,2023-08-31,113.0,280.0,237.0,10140.0,505.0,10420.0,-268.0,-2.1320559782098236,-15443.0,2.130801687763713,10358.142857142857,10012.07142857143,1
569,2023-09-04,196.0,306.0,187.0,9988.0,293.0,10294.0,-106.0,-1.2092130518234212,-15549.0,1.5668449197860963,10359.714285714286,10102.57142857143,1
568,2023-09-05,236.0,330.0,222.0,10142.0,243.0,10472.0,-21.0,1.7291626190013565,-15570.0,1.0945945945945945,10392.857142857143,10197.07142857143,1
567,2023-09-06,81.0,230.0,242.0,10356.0,291.0,10586.0,-49.0,1.0886172650878434,-15619.0,1.2024793388429753,10454.285714285714,10247.57142857143,1
566,2023-09-07,118.0,245.0,160.0,10419.0,398.0,10664.0,-238.0,0.7368222180238027,-15857.0,2.4875,10505.0,10301.214285714286,1
565,2023-09-10,218.0,283.0,208.0,10282.0,382.0,10565.0,-174.0,-0.9283570892723136,-16031.0,1.8365384615384615,10521.142857142857,10363.5,1
564,2023-09-11,132.0,243.0,183.0,10492.0,277.0,10735.0,-94.0,1.6090866067203002,-16125.0,1.5136612021857923,10533.714285714286,10425.214285714286,1
563,2023-09-12,224.0,315.0,152.0,10649.0,316.0,10964.0,-164.0,2.133209129017244,-16289.0,2.0789473684210527,10611.42857142857,10484.785714285714,1
562,2023-09-13,167.0,326.0,213.0,10678.0,343.0,11004.0,-130.0,0.36483035388543694,-16419.0,1.6103286384976525,10712.857142857143,10536.285714285714,1
561,2023-09-14,209.0,353.0,232.0,10837.0,414.0,11190.0,-182.0,1.6902944383860419,-16601.0,1.7844827586206897,10815.42857142857,10604.142857142857,1
560,2023-09-17,153.0,253.0,286.0,10799.0,427.0,11052.0,-141.0,-1.2332439678284235,-16742.0,1.493006993006993,10882.0,10668.142857142857,1
559,2023-09-18,180.0,337.0,219.0,10892.0,313.0,11229.0,-94.0,1.601520086862096,-16836.0,1.4292237442922375,10962.714285714286,10733.857142857143,1
558,2023-09-19,133.0,287.0,189.0,11095.0,260.0,11382.0,-71.0,1.362543414373496,-16907.0,1.3756613756613756,11079.42857142857,10800.285714285714,1
557,2023-09-20,187.0,310.0,247.0,11064.0,364.0,11374.0,-117.0,-0.07028641714988959,-17024.0,1.4736842105263157,11170.714285714286,10852.214285714286,1
556,2023-09-21,168.0,285.0,210.0,11067.0,428.0,11352.0,-218.0,-0.19342359767892114,-17242.0,2.038095238095238,11226.142857142857,10918.785714285714,1
555,2023-09-24,269.0,412.0,204.0,10744.0,403.0,11156.0,-199.0,-1.7265680056377741,-17441.0,1.9754901960784315,11247.857142857143,10980.357142857143,1
554,2023-09-25,100.0,255.0,236.0,10842.0,284.0,11097.0,-48.0,-0.5288633918967389,-17489.0,1.2033898305084745,11234.57142857143,11025.0,1
553,2023-09-26,205.0,294.0,177.0,10978.0,332.0,11272.0,-155.0,1.5770027935477993,-17644.0,1.8757062146892656,11266.0,11074.0,1
552,2023-09-27,161.0,304.0,211.0,11017.0,331.0,11321.0,-120.0,0.434705464868701,-17764.0,1.5687203791469195,11279.142857142857,11120.92857142857,1
551,2023-09-28,57.0,162.0,193.0,10984.0,447.0,11146.0,-254.0,-1.545799841003448,-18018.0,2.316062176165803,11245.42857142857,11162.42857142857,1
550,2023-10-01,80.0,122.0,152.0,10598.0,493.0,10720.0,-341.0,-3.8219989233805873,-18359.0,3.2434210526315788,11152.0,11161.357142857143,1
549,2023-10-02,107.0,170.0,133.0,10724.0,284.0,10894.0,-151.0,1.6231343283582111,-18510.0,2.1353383458646618,11086.57142857143,11156.357142857143,1
548,2023-10-03,99.0,156.0,139.0,10818.0,287.0,10974.0,-148.0,0.7343491830365423,-18658.0,2.064748201438849,11060.57142857143,11154.214285714286,1
